event_id,home_team,away_team,match_date,match_time,competition,round,status,home_score,away_score,season,updated_at,referee_name
13211208,UD Logroñés,Athletic Club,2025-01-04,20:30:00,Copa del Rey,Round of 32,finished,3.0,4.0,2024/25,2026-03-20 10:36:18.928+00,
13211209,Granada,Getafe,2025-01-03,18:00:00,Copa del Rey,Round of 32,finished,0.0,1.0,2024/25,2026-03-20 10:36:11.527+00,
13252783,KAA Gent,Real Betis,2025-02-13,20:00:00,UEFA Conference League,Playoff round,finished,0.0,3.0,2024/25,2026-03-20 10:35:27.263+00,
13252821,Real Betis,KAA Gent,2025-02-20,17:45:00,UEFA Conference League,Playoff round,finished,0.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
13315897,Pontevedra CF,Getafe,2025-01-15,18:30:00,Copa del Rey,Round of 16,finished,0.0,1.0,2024/25,2026-03-20 10:36:11.485+00,
13315898,Barcelona,Real Betis,2025-01-15,20:00:00,Copa del Rey,Round of 16,finished,5.0,1.0,2024/25,2026-03-20 10:35:27.263+00,
13315899,Ourense CF,Valencia,2025-01-14,20:00:00,Copa del Rey,Round of 16,finished,0.0,2.0,2024/25,2026-03-20 10:36:56.76+00,
13315900,Real Sociedad,Rayo Vallecano,2025-01-16,18:30:00,Copa del Rey,Round of 16,finished,3.0,1.0,2024/25,2026-03-20 10:36:47.851+00,
13315901,Real Madrid,Celta Vigo,2025-01-16,20:30:00,Copa del Rey,Round of 16,finished,5.0,2.0,2024/25,2026-03-20 10:35:38.55+00,
13315902,Athletic Club,Osasuna,2025-01-16,18:30:00,Copa del Rey,Round of 16,finished,2.0,3.0,2024/25,2026-03-20 10:36:30.652+00,
13315903,Elche,Atlético Madrid,2025-01-15,20:30:00,Copa del Rey,Round of 16,finished,0.0,4.0,2024/25,2026-03-20 10:37:40.724+00,
13363910,Atlético Madrid,Getafe,2025-02-04,20:30:00,Copa del Rey,Quarterfinals,finished,5.0,0.0,2024/25,2026-03-20 10:36:11.486+00,
13363911,Leganés,Real Madrid,2025-02-05,20:00:00,Copa del Rey,Quarterfinals,finished,2.0,3.0,2024/25,2026-03-20 10:35:01.798+00,
13363912,Real Sociedad,Osasuna,2025-02-06,18:30:00,Copa del Rey,Quarterfinals,finished,2.0,0.0,2024/25,2026-03-20 10:36:30.632+00,
13363913,Valencia,Barcelona,2025-02-06,20:30:00,Copa del Rey,Quarterfinals,finished,0.0,5.0,2024/25,2026-03-20 10:36:56.76+00,
13412184,Manchester City,Real Madrid,2025-02-11,20:00:00,UEFA Champions League,Playoff round,finished,2.0,3.0,2024/25,2026-03-20 10:35:01.798+00,
13412185,Real Madrid,Manchester City,2025-02-19,20:00:00,UEFA Champions League,Playoff round,finished,3.0,1.0,2024/25,2026-03-20 10:35:01.798+00,
13412312,FC Midtjylland,Real Sociedad,2025-02-13,17:45:00,UEFA Europa League,Playoff round,finished,1.0,2.0,2024/25,2026-03-20 10:35:49.607+00,
13412314,Real Sociedad,FC Midtjylland,2025-02-20,20:00:00,UEFA Europa League,Playoff round,finished,5.0,2.0,2024/25,2026-03-20 10:35:49.607+00,
13466608,Barcelona,Atlético Madrid,2025-02-25,20:30:00,Copa del Rey,Semifinals,finished,4.0,4.0,2024/25,2026-03-20 10:35:08.157+00,
13466609,Real Sociedad,Real Madrid,2025-02-26,20:30:00,Copa del Rey,Semifinals,finished,0.0,1.0,2024/25,2026-03-20 10:35:49.565+00,
13466669,Atlético Madrid,Barcelona,2025-04-02,19:30:00,Copa del Rey,Semifinals,finished,0.0,1.0,2024/25,2026-03-20 10:35:08.158+00,
13466670,Real Madrid,Real Sociedad,2025-04-01,19:30:00,Copa del Rey,Semifinals,finished,4.0,4.0,2024/25,2026-03-20 10:35:49.565+00,
13511923,Real Madrid,Atlético Madrid,2025-03-04,20:00:00,UEFA Champions League,Round of 16,finished,2.0,1.0,2024/25,2026-03-20 10:35:08.157+00,
13511924,Atlético Madrid,Real Madrid,2025-03-12,20:00:00,UEFA Champions League,Round of 16,finished,3.0,4.0,2024/25,2026-03-20 10:35:08.157+00,
13511933,Benfica,Barcelona,2025-03-05,20:00:00,UEFA Champions League,Round of 16,finished,0.0,1.0,2024/25,2026-03-20 10:34:54.949+00,
13511934,Barcelona,Benfica,2025-03-11,17:45:00,UEFA Champions League,Round of 16,finished,3.0,1.0,2024/25,2026-03-20 10:34:54.95+00,
13512415,Real Sociedad,Manchester United,2025-03-06,17:45:00,UEFA Europa League,Round of 16,finished,1.0,1.0,2024/25,2026-03-20 10:35:49.565+00,
13512416,Manchester United,Real Sociedad,2025-03-13,20:00:00,UEFA Europa League,Round of 16,finished,4.0,1.0,2024/25,2026-03-20 10:35:49.565+00,
13512424,Roma,Athletic Club,2025-03-06,20:00:00,UEFA Europa League,Round of 16,finished,2.0,1.0,2024/25,2026-03-20 10:36:18.928+00,
13512426,Athletic Club,Roma,2025-03-13,17:45:00,UEFA Europa League,Round of 16,finished,3.0,1.0,2024/25,2026-03-20 10:36:18.929+00,
13512830,Real Betis,Vitória SC,2025-03-06,17:45:00,UEFA Conference League,Round of 16,finished,2.0,2.0,2024/25,2026-03-20 10:35:27.263+00,
13512831,Vitória SC,Real Betis,2025-03-13,20:00:00,UEFA Conference League,Round of 16,finished,0.0,4.0,2024/25,2026-03-20 10:35:27.263+00,
13513403,Arsenal,Real Madrid,2025-04-08,19:00:00,UEFA Champions League,Quarterfinals,finished,3.0,0.0,2024/25,2026-03-20 10:35:01.798+00,
13513404,Barcelona,Borussia Dortmund,2025-04-09,19:00:00,UEFA Champions League,Quarterfinals,finished,4.0,0.0,2024/25,2026-03-20 10:34:54.95+00,
13513405,Borussia Dortmund,Barcelona,2025-04-15,19:00:00,UEFA Champions League,Quarterfinals,finished,3.0,1.0,2024/25,2026-03-20 10:34:54.927+00,
13513414,Barcelona,Inter,2025-04-30,19:00:00,UEFA Champions League,Semifinals,finished,3.0,3.0,2024/25,2026-03-20 10:34:54.927+00,
13513416,Inter,Barcelona,2025-05-06,19:00:00,UEFA Champions League,Semifinals,finished,4.0,3.0,2024/25,2026-03-20 10:34:54.927+00,
13513422,Real Madrid,Arsenal,2025-04-16,19:00:00,UEFA Champions League,Quarterfinals,finished,1.0,2.0,2024/25,2026-03-20 10:35:01.754+00,
13514532,Rangers,Athletic Club,2025-04-10,19:00:00,UEFA Europa League,Quarterfinals,finished,0.0,0.0,2024/25,2026-03-20 10:36:18.929+00,
13514555,Athletic Club,Manchester United,2025-05-01,19:00:00,UEFA Europa League,Semifinals,finished,0.0,3.0,2024/25,2026-03-20 10:36:18.909+00,
13514557,Athletic Club,Rangers,2025-04-17,19:00:00,UEFA Europa League,Quarterfinals,finished,2.0,0.0,2024/25,2026-03-20 10:36:18.909+00,
13514760,Real Betis,Jagiellonia Białystok,2025-04-10,19:00:00,UEFA Conference League,Quarterfinals,finished,2.0,0.0,2024/25,2026-03-20 10:35:27.264+00,
13514775,Real Betis,Fiorentina,2025-05-01,19:00:00,UEFA Conference League,Semifinals,finished,2.0,1.0,2024/25,2026-03-20 10:35:27.239+00,
13514784,Jagiellonia Białystok,Real Betis,2025-04-17,16:45:00,UEFA Conference League,Quarterfinals,finished,1.0,1.0,2024/25,2026-03-20 10:35:27.239+00,
13514788,Fiorentina,Real Betis,2025-05-08,19:00:00,UEFA Conference League,Semifinals,finished,2.0,2.0,2024/25,2026-03-20 10:35:27.239+00,
13523522,Real Betis,Chelsea,2025-05-28,19:00:00,UEFA Conference League,Final,finished,1.0,4.0,2024/25,2026-03-20 10:35:27.239+00,
13523531,Manchester United,Athletic Club,2025-05-08,19:00:00,UEFA Europa League,Semifinals,finished,4.0,1.0,2024/25,2026-03-20 10:36:18.909+00,
13607777,Villarreal,Espanyol,2025-04-27,14:15:00,La Liga,26,finished,1.0,0.0,2024/25,2026-03-20 10:35:59.29+00,
13637082,Barcelona,Osasuna,2025-03-27,20:00:00,La Liga,27,finished,3.0,0.0,2024/25,2026-03-20 10:36:30.632+00,
13708595,Barcelona,Real Madrid,2025-04-26,20:00:00,Copa del Rey,Final,finished,3.0,2.0,2024/25,2026-03-20 10:35:01.754+00,
14081789,Barcelona,Villarreal,2026-02-28,15:15:00,La Liga,26,finished,4.0,1.0,2025/26,2026-03-20 10:35:18.454+00,
14081790,Rayo Vallecano,Athletic Club,2026-02-28,13:00:00,La Liga,26,finished,1.0,1.0,2025/26,2026-03-20 10:36:47.789+00,
14081791,Real Betis,Sevilla,2026-03-01,17:30:00,La Liga,26,finished,2.0,2.0,2025/26,2026-03-20 10:37:09.34+00,
14081792,Real Sociedad,Real Oviedo,2026-02-21,13:00:00,La Liga,25,finished,3.0,3.0,2025/26,2026-03-20 10:37:55.924+00,
14081793,Levante UD,Deportivo Alavés,2026-02-27,20:00:00,La Liga,26,finished,2.0,0.0,2025/26,2026-03-20 10:37:48.504+00,
14081794,Osasuna,Real Madrid,2026-02-21,17:30:00,La Liga,25,finished,2.0,1.0,2025/26,2026-03-20 10:36:30.614+00,
14081795,Real Oviedo,Atlético Madrid,2026-02-28,20:00:00,La Liga,26,finished,0.0,1.0,2025/26,2026-03-20 10:37:55.924+00,
14081796,Villarreal,Valencia,2026-02-22,20:00:00,La Liga,25,finished,2.0,1.0,2025/26,2026-03-20 10:36:56.738+00,
14081797,Girona FC,Celta Vigo,2026-03-01,20:00:00,La Liga,26,finished,1.0,2.0,2025/26,2026-03-20 10:36:41.539+00,
14081798,Real Madrid,Getafe,2026-03-02,20:00:00,La Liga,26,finished,0.0,1.0,2025/26,2026-03-20 10:36:11.466+00,
14081799,Valencia,Deportivo Alavés,2026-03-08,20:00:00,La Liga,27,finished,3.0,2.0,2025/26,2026-03-20 10:37:32.738+00,
14081800,Espanyol,Real Oviedo,2026-03-09,20:00:00,La Liga,27,finished,1.0,1.0,2025/26,2026-03-20 10:37:55.924+00,
14081801,Getafe,Real Betis,2026-03-08,15:15:00,La Liga,27,finished,2.0,0.0,2025/26,2026-03-20 10:36:11.466+00,
14081802,Levante UD,Girona FC,2026-03-07,15:15:00,La Liga,27,finished,1.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
14081803,Villarreal,Elche,2026-03-08,13:00:00,La Liga,27,finished,2.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14081804,Sevilla,Rayo Vallecano,2026-03-08,17:30:00,La Liga,27,finished,1.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14081805,Osasuna,Mallorca,2026-03-07,13:00:00,La Liga,27,finished,2.0,2.0,2025/26,2026-03-20 10:37:22.228+00,
14081806,Deportivo Alavés,Villarreal,2026-03-13,20:00:00,La Liga,28,finished,1.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14081807,Real Madrid,Atlético Madrid,2026-03-22,20:00:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:35:08.494+00,
14081808,Villarreal,Real Sociedad,2026-03-20,20:00:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:35:49.94+00,
14081809,Deportivo Alavés,Osasuna,2026-04-04,16:30:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:37:33.116+00,
14081810,Atlético Madrid,Barcelona,2026-04-04,19:00:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:35:08.494+00,
14081811,Real Betis,Espanyol,2026-04-05,19:00:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:35:59.628+00,
14081812,Girona FC,Villarreal,2026-04-06,19:00:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:36:41.922+00,
14081813,Getafe,Athletic Club,2026-04-05,12:00:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:36:19.278+00,
14081814,Real Oviedo,Sevilla,2026-04-05,16:30:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14081815,Osasuna,Girona FC,2026-03-21,17:30:00,La Liga,29,scheduled,,,2025/26,2026-03-20 10:36:41.922+00,
14081816,Mallorca,Real Madrid,2026-04-04,14:15:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:37:22.628+00,
14081817,Valencia,Celta Vigo,2026-04-05,14:15:00,La Liga,30,scheduled,,,2025/26,2026-03-20 10:36:57.104+00,
14081818,Mallorca,Real Sociedad,2026-02-28,17:30:00,La Liga,26,finished,0.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14081819,Elche,Espanyol,2026-03-01,13:00:00,La Liga,26,finished,2.0,2.0,2025/26,2026-03-20 10:37:40.685+00,
14082849,Deportivo Alavés,Levante UD,2025-08-16,19:30:00,La Liga,1,finished,2.0,1.0,2025/26,2026-03-20 10:37:48.525+00,
14082850,Athletic Club,Sevilla,2025-08-17,17:30:00,La Liga,1,finished,3.0,2.0,2025/26,2026-03-20 10:37:09.36+00,
14082851,Celta Vigo,Getafe,2025-08-17,15:00:00,La Liga,1,finished,0.0,2.0,2025/26,2026-03-20 10:36:11.486+00,
14082852,Elche,Real Betis,2025-08-18,19:00:00,La Liga,1,finished,1.0,1.0,2025/26,2026-03-20 10:37:40.705+00,
14082853,Espanyol,Atlético Madrid,2025-08-17,19:30:00,La Liga,1,finished,2.0,1.0,2025/26,2026-03-20 10:35:59.29+00,
14082854,Girona FC,Rayo Vallecano,2025-08-15,17:00:00,La Liga,1,finished,1.0,3.0,2025/26,2026-03-20 10:36:47.809+00,
14082855,Mallorca,Barcelona,2025-08-16,17:30:00,La Liga,1,finished,0.0,3.0,2025/26,2026-03-20 10:37:22.249+00,
14082856,Real Madrid,Osasuna,2025-08-19,19:00:00,La Liga,1,finished,1.0,0.0,2025/26,2026-03-20 10:36:30.632+00,
14082857,Valencia,Real Sociedad,2025-08-16,19:30:00,La Liga,1,finished,1.0,1.0,2025/26,2026-03-20 10:36:56.76+00,
14082858,Villarreal,Real Oviedo,2025-08-15,19:30:00,La Liga,1,finished,2.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14082859,Athletic Club,Rayo Vallecano,2025-08-25,17:30:00,La Liga,2,finished,1.0,0.0,2025/26,2026-03-20 10:36:47.809+00,
14082860,Atlético Madrid,Elche,2025-08-23,17:30:00,La Liga,2,finished,1.0,1.0,2025/26,2026-03-20 10:37:40.705+00,
14082861,Osasuna,Valencia,2025-08-24,15:00:00,La Liga,2,finished,1.0,0.0,2025/26,2026-03-20 10:36:56.76+00,
14082862,Real Oviedo,Real Madrid,2025-08-24,19:30:00,La Liga,2,finished,0.0,3.0,2025/26,2026-03-20 10:37:55.924+00,
14082864,Real Betis,Deportivo Alavés,2025-08-22,19:30:00,La Liga,2,finished,1.0,0.0,2025/26,2026-03-20 10:37:32.876+00,
14082865,Levante UD,Barcelona,2025-08-23,19:30:00,La Liga,2,finished,2.0,3.0,2025/26,2026-03-20 10:37:48.525+00,
14082866,Mallorca,Celta Vigo,2025-08-23,15:00:00,La Liga,2,finished,1.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14082867,Real Sociedad,Espanyol,2025-08-24,17:30:00,La Liga,2,finished,2.0,2.0,2025/26,2026-03-20 10:35:59.246+00,
14083092,Sevilla,Getafe,2025-08-25,19:30:00,La Liga,2,finished,1.0,2.0,2025/26,2026-03-20 10:37:09.34+00,
14083093,Deportivo Alavés,Espanyol,2025-11-02,15:15:00,La Liga,11,finished,2.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083094,Atlético Madrid,Sevilla,2025-11-01,15:15:00,La Liga,11,finished,3.0,0.0,2025/26,2026-03-20 10:37:09.34+00,
14083095,Barcelona,Elche,2025-11-02,17:30:00,La Liga,11,finished,3.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083096,Deportivo Alavés,Real Betis,2026-01-25,20:00:00,La Liga,21,finished,2.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083097,Real Betis,Mallorca,2025-11-02,20:00:00,La Liga,11,finished,3.0,0.0,2025/26,2026-03-20 10:37:22.228+00,
14083098,Getafe,Girona FC,2025-10-31,20:00:00,La Liga,11,finished,2.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083099,Real Madrid,Valencia,2025-11-01,20:00:00,La Liga,11,finished,4.0,0.0,2025/26,2026-03-20 10:36:56.738+00,
14083100,Villarreal,Girona FC,2025-08-24,17:30:00,La Liga,2,finished,5.0,0.0,2025/26,2026-03-20 10:36:41.539+00,
14083101,Real Sociedad,Athletic Club,2025-11-01,17:30:00,La Liga,11,finished,3.0,2.0,2025/26,2026-03-20 10:36:18.888+00,
14083102,Athletic Club,Villarreal,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:36:19.278+00,
14083103,Levante UD,Celta Vigo,2025-11-02,13:00:00,La Liga,11,finished,1.0,2.0,2025/26,2026-03-20 10:37:48.504+00,
14083104,Real Oviedo,Osasuna,2025-11-03,20:00:00,La Liga,11,finished,0.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083105,Villarreal,Rayo Vallecano,2025-11-01,13:00:00,La Liga,11,finished,4.0,0.0,2025/26,2026-03-20 10:36:47.789+00,
14083106,Athletic Club,Real Oviedo,2025-11-09,13:00:00,La Liga,12,finished,1.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083107,Atlético Madrid,Mallorca,2026-01-25,13:00:00,La Liga,21,finished,3.0,0.0,2025/26,2026-03-20 10:37:22.228+00,
14083108,Atlético Madrid,Levante UD,2025-11-08,17:30:00,La Liga,12,finished,3.0,1.0,2025/26,2026-03-20 10:37:48.504+00,
14083109,Deportivo Alavés,Atlético Madrid,2025-08-30,15:00:00,La Liga,3,finished,1.0,1.0,2025/26,2026-03-20 10:37:32.876+00,
14083110,Elche,Real Sociedad,2025-11-07,20:00:00,La Liga,12,finished,1.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083111,Espanyol,Villarreal,2025-11-08,20:00:00,La Liga,12,finished,0.0,2.0,2025/26,2026-03-20 10:35:59.246+00,
14083112,Rayo Vallecano,Real Madrid,2025-11-09,15:15:00,La Liga,12,finished,0.0,0.0,2025/26,2026-03-20 10:36:47.789+00,
14083113,Barcelona,Espanyol,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:35:59.628+00,
14083114,Girona FC,Deportivo Alavés,2025-11-08,13:00:00,La Liga,12,finished,1.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
14083115,Celta Vigo,Barcelona,2025-11-09,20:00:00,La Liga,12,finished,2.0,4.0,2025/26,2026-03-20 10:35:38.51+00,
14083116,Valencia,Real Betis,2025-11-09,17:30:00,La Liga,12,finished,1.0,1.0,2025/26,2026-03-20 10:36:56.738+00,
14083117,Barcelona,Real Oviedo,2026-01-25,15:15:00,La Liga,21,finished,3.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083118,Mallorca,Getafe,2025-11-09,17:30:00,La Liga,12,finished,1.0,0.0,2025/26,2026-03-20 10:37:22.228+00,
14083119,Celta Vigo,Villarreal,2025-08-31,15:00:00,La Liga,3,finished,1.0,1.0,2025/26,2026-03-20 10:35:38.529+00,
14083120,Sevilla,Osasuna,2025-11-08,15:15:00,La Liga,12,finished,1.0,0.0,2025/26,2026-03-20 10:37:09.34+00,
14083121,Deportivo Alavés,Celta Vigo,2025-11-22,13:00:00,La Liga,13,finished,0.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083122,Real Betis,Girona FC,2025-11-23,15:15:00,La Liga,13,finished,1.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083123,Celta Vigo,Real Oviedo,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:37:56.311+00,
14083124,Elche,Real Madrid,2025-11-23,20:00:00,La Liga,13,finished,2.0,2.0,2025/26,2026-03-20 10:37:40.685+00,
14083125,Espanyol,Sevilla,2025-11-24,20:00:00,La Liga,13,finished,2.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083126,Osasuna,Real Sociedad,2025-11-22,17:30:00,La Liga,13,finished,1.0,3.0,2025/26,2026-03-20 10:36:30.614+00,
14083127,Sevilla,Athletic Club,2026-01-24,17:30:00,La Liga,21,finished,2.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083128,Real Oviedo,Rayo Vallecano,2025-11-23,13:00:00,La Liga,13,finished,0.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083129,Elche,Levante UD,2025-08-29,17:30:00,La Liga,3,finished,2.0,0.0,2025/26,2026-03-20 10:37:48.525+00,
14083130,Barcelona,Athletic Club,2025-11-22,15:15:00,La Liga,13,finished,4.0,0.0,2025/26,2026-03-20 10:36:18.889+00,
14083131,Getafe,Atlético Madrid,2025-11-23,17:30:00,La Liga,13,finished,0.0,1.0,2025/26,2026-03-20 10:36:11.465+00,
14083132,Elche,Valencia,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:37:41.037+00,
14083133,Valencia,Levante UD,2025-11-21,20:00:00,La Liga,13,finished,1.0,0.0,2025/26,2026-03-20 10:37:48.504+00,
14083134,Villarreal,Mallorca,2025-11-22,20:00:00,La Liga,13,finished,2.0,1.0,2025/26,2026-03-20 10:37:22.228+00,
14083135,Atlético Madrid,Real Oviedo,2025-11-29,20:00:00,La Liga,14,finished,2.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083136,Real Sociedad,Celta Vigo,2026-01-25,17:30:00,La Liga,21,finished,3.0,1.0,2025/26,2026-03-20 10:35:49.545+00,
14083137,Celta Vigo,Espanyol,2025-11-30,17:30:00,La Liga,14,finished,0.0,1.0,2025/26,2026-03-20 10:35:59.246+00,
14083138,Espanyol,Osasuna,2025-08-31,17:30:00,La Liga,3,finished,1.0,0.0,2025/26,2026-03-20 10:36:30.632+00,
14083139,Girona FC,Real Madrid,2025-11-30,20:00:00,La Liga,14,finished,1.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083140,Mallorca,Osasuna,2025-11-29,13:00:00,La Liga,14,finished,2.0,2.0,2025/26,2026-03-20 10:37:22.228+00,
14083141,Rayo Vallecano,Valencia,2025-12-01,20:00:00,La Liga,14,finished,1.0,1.0,2025/26,2026-03-20 10:36:56.738+00,
14083142,Mallorca,Rayo Vallecano,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:37:22.628+00,
14083143,Real Sociedad,Villarreal,2025-11-30,13:00:00,La Liga,14,finished,2.0,3.0,2025/26,2026-03-20 10:35:49.544+00,
14083144,Barcelona,Deportivo Alavés,2025-11-29,15:15:00,La Liga,14,finished,3.0,1.0,2025/26,2026-03-20 10:37:32.738+00,
14083145,Levante UD,Athletic Club,2025-11-29,17:30:00,La Liga,14,finished,0.0,2.0,2025/26,2026-03-20 10:37:48.504+00,
14083146,Levante UD,Elche,2026-01-23,20:00:00,La Liga,21,finished,3.0,2.0,2025/26,2026-03-20 10:37:48.504+00,
14083147,Sevilla,Real Betis,2025-11-30,15:15:00,La Liga,14,finished,0.0,2.0,2025/26,2026-03-20 10:37:09.34+00,
14083148,Girona FC,Sevilla,2025-08-30,17:30:00,La Liga,3,finished,0.0,2.0,2025/26,2026-03-20 10:37:09.34+00,
14083149,Getafe,Elche,2025-11-28,20:00:00,La Liga,14,finished,1.0,0.0,2025/26,2026-03-20 10:37:40.685+00,
14083150,Deportivo Alavés,Real Sociedad,2025-12-06,15:15:00,La Liga,15,finished,1.0,0.0,2025/26,2026-03-20 10:37:32.738+00,
14083151,Athletic Club,Atlético Madrid,2025-12-06,20:00:00,La Liga,15,finished,1.0,0.0,2025/26,2026-03-20 10:36:18.889+00,
14083152,Real Sociedad,Deportivo Alavés,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:37:33.116+00,
14083153,Elche,Girona FC,2025-12-07,13:00:00,La Liga,15,finished,3.0,0.0,2025/26,2026-03-20 10:37:40.685+00,
14083154,Espanyol,Rayo Vallecano,2025-12-07,17:30:00,La Liga,15,finished,1.0,0.0,2025/26,2026-03-20 10:36:47.789+00,
14083155,Real Betis,Barcelona,2025-12-06,17:30:00,La Liga,15,finished,3.0,5.0,2025/26,2026-03-20 10:35:27.218+00,
14083156,Valencia,Espanyol,2026-01-24,15:15:00,La Liga,21,finished,3.0,2.0,2025/26,2026-03-20 10:36:56.738+00,
14083157,Real Oviedo,Real Sociedad,2025-08-30,17:00:00,La Liga,3,finished,1.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083158,Real Madrid,Celta Vigo,2025-12-07,20:00:00,La Liga,15,finished,0.0,2.0,2025/26,2026-03-20 10:35:38.51+00,
14083159,Villarreal,Getafe,2025-12-06,13:00:00,La Liga,15,finished,2.0,0.0,2025/26,2026-03-20 10:36:11.466+00,
14083160,Osasuna,Levante UD,2025-12-08,20:00:00,La Liga,15,finished,2.0,0.0,2025/26,2026-03-20 10:37:48.504+00,
14083161,Sevilla,Atlético Madrid,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:37:09.725+00,
14083162,Real Oviedo,Mallorca,2025-12-05,20:00:00,La Liga,15,finished,0.0,0.0,2025/26,2026-03-20 10:37:55.924+00,
14083163,Valencia,Sevilla,2025-12-07,15:15:00,La Liga,15,finished,1.0,1.0,2025/26,2026-03-20 10:37:09.34+00,
14083164,Deportivo Alavés,Real Madrid,2025-12-14,20:00:00,La Liga,16,finished,1.0,2.0,2025/26,2026-03-20 10:37:32.738+00,
14083165,Atlético Madrid,Valencia,2025-12-13,13:00:00,La Liga,16,finished,2.0,1.0,2025/26,2026-03-20 10:36:56.738+00,
14083166,Girona FC,Getafe,2026-01-26,20:00:00,La Liga,21,finished,1.0,1.0,2025/26,2026-03-20 10:36:41.539+00,
14083167,Real Betis,Athletic Club,2025-08-31,17:00:00,La Liga,3,finished,1.0,2.0,2025/26,2026-03-20 10:36:18.909+00,
14083168,Barcelona,Osasuna,2025-12-13,17:30:00,La Liga,16,finished,2.0,0.0,2025/26,2026-03-20 10:36:30.614+00,
14083169,Levante UD,Villarreal,2025-12-14,17:30:00,La Liga,16,postponed,,,2025/26,2026-03-20 10:37:48.504+00,
14083171,Celta Vigo,Athletic Club,2025-12-14,15:15:00,La Liga,16,finished,2.0,0.0,2025/26,2026-03-20 10:36:18.889+00,
14083172,Osasuna,Real Betis,2026-04-12,19:00:00,La Liga,31,scheduled,,,2025/26,2026-03-20 10:36:31.022+00,
14083173,Rayo Vallecano,Real Betis,2025-12-15,20:00:00,La Liga,16,finished,0.0,0.0,2025/26,2026-03-20 10:36:47.789+00,
14083174,Mallorca,Elche,2025-12-13,15:15:00,La Liga,16,finished,3.0,1.0,2025/26,2026-03-20 10:37:40.685+00,
14083175,Getafe,Espanyol,2025-12-13,20:00:00,La Liga,16,finished,0.0,1.0,2025/26,2026-03-20 10:36:11.466+00,
14083176,Rayo Vallecano,Osasuna,2026-01-24,13:00:00,La Liga,21,finished,1.0,3.0,2025/26,2026-03-20 10:36:47.789+00,
14083177,Real Sociedad,Girona FC,2025-12-12,20:00:00,La Liga,16,finished,1.0,2.0,2025/26,2026-03-20 10:36:41.539+00,
